summary,description,text,source,priority
NullPointerException in JsonRequestLogger when logging resource requests,The use of NopAnnotationIntrospector causes NullPointerExceptions when trying to log enum values. The attached patch fixes this by changing to JacksonAnnotationIntrospector  which is the default introspector.,NullPointerException in JsonRequestLogger when logging resource requests The use of NopAnnotationIntrospector causes NullPointerExceptions when trying to log enum values. The attached patch fixes this by changing to JacksonAnnotationIntrospector  which is the default introspector.,wicket,Major
Status does not show up for newly added hosts,The problem is that host can have actual status only when service mapper recieve response(could be long latency  about 10 - 12 seconds) with new hostComponents and then status mapper compute them and set status to host.,Status does not show up for newly added hosts The problem is that host can have actual status only when service mapper recieve response(could be long latency  about 10 - 12 seconds) with new hostComponents and then status mapper compute them and set status to host.,ambary,Major
Page redirects can fail when using url encoding,When url encoding is used instead of cookies for session management  some redirections do not work in Wicket 6.8.0. The problem appears to be in UrlRenderer.renderRelativeUrl  which returns the (invalid) relative URL:'..//demo/app;jsessionid=0BFE4703434CFF7BEBAE5CBF6C60B15F' when passed the URL:'http://localhost:8080/demo/app;jsessionid=0BFE4703434CFF7BEBAE5CBF6C60B15F'and when the UrlRenderer's base URL is: 'wicket/page?1-1.ILinkListener-link'This is because the removeCommonPrefixes method tries to compare segments between the encoded target URL and a URL parsed from (URLRenderer line 319):Url commonPrefix = Url.parse(request.getContextPath() + request.getFilterPath());This second URL does not contain the ;jsessionid=... suffix and the removeCommonPrefixes method doesn't remove prefixes properly. The problem doesn't occur when using cookies for session management  of course.This issue is new between Wicket version 6.2.0 and 6.8.0. When deployed into a servlet container using url-encoding for session management  the following app works under Wicket 6.2.0 but fails (because of redirecting to an invalid URL) under Wicket 6.8.0:// ------------------------// App.javaimport org.apache.wicket.protocol.http.WebApplication;import org.apache.wicket.Page;public class App extends WebApplication { @Override public Class&lt;? extends Page&gt; getHomePage() { return A.class; }}// ------------------------// A.javaimport org.apache.wicket.markup.html.WebPage;import org.apache.wicket.markup.html.link.Link;public class A extends WebPage { public A() { add(new Link&lt;Object&gt;('link') { @Override public void onClick() { setResponsePage(B.class); } }); }}// ------------------------// B.javaimport org.apache.wicket.markup.html.WebPage;import org.apache.wicket.markup.html.link.Link;public class B extends WebPage { public B() { add(new Link&lt;Object&gt;('link') { @Override public void onClick() { setResponsePage(A.class); } }); }}// ------------------------Clicking the link on the home page A will successfully navigate to page B. Clicking the link on page B should navigate to page A. Under Wicket 6.2.0  or Wicket 6.8.0 with cookies  it works. With Wicket 6.8.0 and url-encoding  it tries to redirect to an incorrect URL like http://localhost:8080/demo/app//demo/app;jsessionid=0BFE4703434CFF7BEBAE5CBF6C60B15Fwhich fails (note the double slash and repeated context/filter in the URL). It is possible to configure Tomcat to use url encoding instead of cookies for session management by editing the conf/context.xml file within the Tomcat installation and making the root element of that file read: &lt;Context cookies='false'&gt;,Page redirects can fail when using url encoding When url encoding is used instead of cookies for session management  some redirections do not work in Wicket 6.8.0. The problem appears to be in UrlRenderer.renderRelativeUrl  which returns the (invalid) relative URL:'..//demo/app;jsessionid=0BFE4703434CFF7BEBAE5CBF6C60B15F' when passed the URL:'http://localhost:8080/demo/app;jsessionid=0BFE4703434CFF7BEBAE5CBF6C60B15F'and when the UrlRenderer's base URL is: 'wicket/page?1-1.ILinkListener-link'This is because the removeCommonPrefixes method tries to compare segments between the encoded target URL and a URL parsed from (URLRenderer line 319):Url commonPrefix = Url.parse(request.getContextPath() + request.getFilterPath());This second URL does not contain the ;jsessionid=... suffix and the removeCommonPrefixes method doesn't remove prefixes properly. The problem doesn't occur when using cookies for session management  of course.This issue is new between Wicket version 6.2.0 and 6.8.0. When deployed into a servlet container using url-encoding for session management  the following app works under Wicket 6.2.0 but fails (because of redirecting to an invalid URL) under Wicket 6.8.0:// ------------------------// App.javaimport org.apache.wicket.protocol.http.WebApplication;import org.apache.wicket.Page;public class App extends WebApplication { @Override public Class&lt;? extends Page&gt; getHomePage() { return A.class; }}// ------------------------// A.javaimport org.apache.wicket.markup.html.WebPage;import org.apache.wicket.markup.html.link.Link;public class A extends WebPage { public A() { add(new Link&lt;Object&gt;('link') { @Override public void onClick() { setResponsePage(B.class); } }); }}// ------------------------// B.javaimport org.apache.wicket.markup.html.WebPage;import org.apache.wicket.markup.html.link.Link;public class B extends WebPage { public B() { add(new Link&lt;Object&gt;('link') { @Override public void onClick() { setResponsePage(A.class); } }); }}// ------------------------Clicking the link on the home page A will successfully navigate to page B. Clicking the link on page B should navigate to page A. Under Wicket 6.2.0  or Wicket 6.8.0 with cookies  it works. With Wicket 6.8.0 and url-encoding  it tries to redirect to an incorrect URL like http://localhost:8080/demo/app//demo/app;jsessionid=0BFE4703434CFF7BEBAE5CBF6C60B15Fwhich fails (note the double slash and repeated context/filter in the URL). It is possible to configure Tomcat to use url encoding instead of cookies for session management by editing the conf/context.xml file within the Tomcat installation and making the root element of that file read: &lt;Context cookies='false'&gt;,wicket,Major
Extract the code that creates the XML for Ajax responses out of AjaxRequestHandler,Currently the code that generates the &lt;ajax-response&gt; object is inside AjaxRequestHandler and it is impossible to reuse it.It will be better if the response data and the logic to serialize it is outside. This way other IRequestHandlers can reuse it or a different serialization strategy can be applied (e.g. JSON).,Extract the code that creates the XML for Ajax responses out of AjaxRequestHandler Currently the code that generates the &lt;ajax-response&gt; object is inside AjaxRequestHandler and it is impossible to reuse it.It will be better if the response data and the logic to serialize it is outside. This way other IRequestHandlers can reuse it or a different serialization strategy can be applied (e.g. JSON).,wicket,Major
JMX issues on WebSphere,While setting up a Camel web application for WebSphere (7) I encountered two issues1. Documentation: the Camel JMX docs proposes the following settings for WebSphere:&lt;camel:jmxAgent id='agent' createConnector='true' mbeanObjectDomainName='org.yourname' mbeanServerDefaultDomain='WebSphere'/&gt;This registers the beans with the PlatformMbeanServer instead of the WebSphere MBean server. The following setup works better:&lt;camel:jmxAgent id='agent' createConnector='false' mbeanObjectDomainName='org.yourname' usePlatformMBeanServer='false' mbeanServerDefaultDomain='WebSphere'/&gt;2. For each Camel route  the same Tracer and DefaultErrorHandler MBeans are tried to be registered over and over again. Because WebSphere changes the ObjectNames on registration  server.isRegistered(name); in DefaultManagementAgent#registerMBeanWithServer always returns false  which causes the MBean to be re-registered  which again cause Exceptions  e.g.14:35:48 198 [WebContainer : 4] [] WARN - DefaultManagementLifecycleStrategy.onErrorHandlerAdd(485) | Could not register error handler builder: ErrorHandlerBuilderRef[CamelDefaultErrorHandlerBuilder] as ErrorHandler MBean.javax.management.InstanceAlreadyExistsException: org.apache.camel:cell=wdf-lap-0319Node01Cell name='DefaultErrorHandlerBuilder(ref:CamelDefaultErrorHandlerBuilder)' context=wdf-lap-0319/camelContext type=errorhandlers node=wdf-lap-0319Node01 process=server1 at com.sun.jmx.mbeanserver.Repository.addMBean(Repository.java:465) at com.sun.jmx.interceptor.DefaultMBeanServerInterceptor.internal_addObject(DefaultMBeanServerInterceptor.java:1496) at com.sun.jmx.interceptor.DefaultMBeanServerInterceptor.registerDynamicMBean(DefaultMBeanServerInterceptor.java:975) at com.sun.jmx.interceptor.DefaultMBeanServerInterceptor.registerObject(DefaultMBeanServerInterceptor.java:929) at com.sun.jmx.interceptor.DefaultMBeanServerInterceptor.registerMBean(DefaultMBeanServerInterceptor.java:324) at com.sun.jmx.mbeanserver.JmxMBeanServer.registerMBean(JmxMBeanServer.java:494) at com.ibm.ws.management.PlatformMBeanServer.registerMBean(PlatformMBeanServer.java:484) at org.apache.camel.management.DefaultManagementAgent.registerMBeanWithServer(DefaultManagementAgent.java:320) at org.apache.camel.management.DefaultManagementAgent.register(DefaultManagementAgent.java:236)...The web application starts up  but with a lot of exceptions in the log.Proposal:Instead of using a Set&lt;ObjectName&gt; for mbeansRegistered  use a Map&lt;ObjectName  ObjectName&gt; where the key is the 'Camel' ObjectName and the value is the actually deployed ObjectName.I will provide a patch that illustrates the idea.,JMX issues on WebSphere While setting up a Camel web application for WebSphere (7) I encountered two issues1. Documentation: the Camel JMX docs proposes the following settings for WebSphere:&lt;camel:jmxAgent id='agent' createConnector='true' mbeanObjectDomainName='org.yourname' mbeanServerDefaultDomain='WebSphere'/&gt;This registers the beans with the PlatformMbeanServer instead of the WebSphere MBean server. The following setup works better:&lt;camel:jmxAgent id='agent' createConnector='false' mbeanObjectDomainName='org.yourname' usePlatformMBeanServer='false' mbeanServerDefaultDomain='WebSphere'/&gt;2. For each Camel route  the same Tracer and DefaultErrorHandler MBeans are tried to be registered over and over again. Because WebSphere changes the ObjectNames on registration  server.isRegistered(name); in DefaultManagementAgent#registerMBeanWithServer always returns false  which causes the MBean to be re-registered  which again cause Exceptions  e.g.14:35:48 198 [WebContainer : 4] [] WARN - DefaultManagementLifecycleStrategy.onErrorHandlerAdd(485) | Could not register error handler builder: ErrorHandlerBuilderRef[CamelDefaultErrorHandlerBuilder] as ErrorHandler MBean.javax.management.InstanceAlreadyExistsException: org.apache.camel:cell=wdf-lap-0319Node01Cell name='DefaultErrorHandlerBuilder(ref:CamelDefaultErrorHandlerBuilder)' context=wdf-lap-0319/camelContext type=errorhandlers node=wdf-lap-0319Node01 process=server1 at com.sun.jmx.mbeanserver.Repository.addMBean(Repository.java:465) at com.sun.jmx.interceptor.DefaultMBeanServerInterceptor.internal_addObject(DefaultMBeanServerInterceptor.java:1496) at com.sun.jmx.interceptor.DefaultMBeanServerInterceptor.registerDynamicMBean(DefaultMBeanServerInterceptor.java:975) at com.sun.jmx.interceptor.DefaultMBeanServerInterceptor.registerObject(DefaultMBeanServerInterceptor.java:929) at com.sun.jmx.interceptor.DefaultMBeanServerInterceptor.registerMBean(DefaultMBeanServerInterceptor.java:324) at com.sun.jmx.mbeanserver.JmxMBeanServer.registerMBean(JmxMBeanServer.java:494) at com.ibm.ws.management.PlatformMBeanServer.registerMBean(PlatformMBeanServer.java:484) at org.apache.camel.management.DefaultManagementAgent.registerMBeanWithServer(DefaultManagementAgent.java:320) at org.apache.camel.management.DefaultManagementAgent.register(DefaultManagementAgent.java:236)...The web application starts up  but with a lot of exceptions in the log.Proposal:Instead of using a Set&lt;ObjectName&gt; for mbeansRegistered  use a Map&lt;ObjectName  ObjectName&gt; where the key is the 'Camel' ObjectName and the value is the actually deployed ObjectName.I will provide a patch that illustrates the idea.,camel,Minor
setTextEncoding on JavascriptResourceReferences/CssResourceReferences,Setting the encoding of JavascriptResources and CssResources in wicket is by now not easily to achieve.By now only html files are equipped with the charset option afterwads  but not CSS or JS files. Content-Type: application/javascript;charset=UTF8org.apache.wicket.request.resource.AbstractResource#setResponseHeaders() does take the textEncoding into account but there is no way to set it from the outside without introducing new classes by copy/pasting existing Resources and adapt them. The only resource which is able to modify the content-type through the constructor is the TextTemplateResource. One can specify 'application/javascript; charset=UTF8' and pass it as the content-type parameter. It's a hack  but this string then used for the content-type header.A separate charset parameter would be better in my opinion. UserGroup post: http://apache-wicket.1842946.n4.nabble.com/setTextEncoding-on-JavascriptResourceReferences-CssResourceReferences-td4472204.html,setTextEncoding on JavascriptResourceReferences/CssResourceReferences Setting the encoding of JavascriptResources and CssResources in wicket is by now not easily to achieve.By now only html files are equipped with the charset option afterwads  but not CSS or JS files. Content-Type: application/javascript;charset=UTF8org.apache.wicket.request.resource.AbstractResource#setResponseHeaders() does take the textEncoding into account but there is no way to set it from the outside without introducing new classes by copy/pasting existing Resources and adapt them. The only resource which is able to modify the content-type through the constructor is the TextTemplateResource. One can specify 'application/javascript; charset=UTF8' and pass it as the content-type parameter. It's a hack  but this string then used for the content-type header.A separate charset parameter would be better in my opinion. UserGroup post: http://apache-wicket.1842946.n4.nabble.com/setTextEncoding-on-JavascriptResourceReferences-CssResourceReferences-td4472204.html,wicket,Major
isTemporary behavior and ajax behavior together crashes with WicketRuntimeException: Couldn't find component behavior.,My scenario:1. Component has 2 behaviors: first is temporary and second is ajax behavior.2. Url for Ajax behavior contains behavior's index (e.g.../page?1-1.IBehaviorListener.1-form-text)2. Temporary behavior is removed in detachBehaviors method.3. Ajax request is invoking ListenerInterfaceRequestHandler and it'slooking for behavior on non-existing indexThis scenario causes error on wicket 1.5-M2.1,isTemporary behavior and ajax behavior together crashes with WicketRuntimeException: Couldn't find component behavior. My scenario:1. Component has 2 behaviors: first is temporary and second is ajax behavior.2. Url for Ajax behavior contains behavior's index (e.g.../page?1-1.IBehaviorListener.1-form-text)2. Temporary behavior is removed in detachBehaviors method.3. Ajax request is invoking ListenerInterfaceRequestHandler and it'slooking for behavior on non-existing indexThis scenario causes error on wicket 1.5-M2.1,wicket,Major
Explicitly disabling datanucleus l2 cache for hive,Ambari installations of hive currently do not set any datanucleus related properties. There is such a thing as a datanucleus l2 cache  that is pretty bad for hive in a distributed environment if it is set. (If there is a lone embedded hive instance  with no other codepaths to the db  then it's fine  but that never happens in a distributed environment.)By default  if no setting is present  datanucleus defaults the l2 cache to being on  so hive ups the ante by defaulting to turning it off by default if no other setting is configured.Now  in a war of 'defaults'  the hive default should win  but this is an area where we have had recurring support issues from clients that turn it on expecting improved performance. Thus  I'd like ambari installed hive-site.xml to explicitly have this config parameter turned off  with a comment asking users to not switch it on as it impacts hive negatively.The parameter in question is 'datanucleus.cache.level2.type'   and it's value should be 'none'. (Note that I've seen some older configs that seem to do things like turning datanucleus.cache.level2 = false and stuff like that  that is bogus config and does nothing and should not be assumed to be a catch-all enabler.)As a comment  I'd like the following comment 'Disables datanucleus l2 cache. This must be set to 'none' for hive to work properly' or something to that effect.,Explicitly disabling datanucleus l2 cache for hive Ambari installations of hive currently do not set any datanucleus related properties. There is such a thing as a datanucleus l2 cache  that is pretty bad for hive in a distributed environment if it is set. (If there is a lone embedded hive instance  with no other codepaths to the db  then it's fine  but that never happens in a distributed environment.)By default  if no setting is present  datanucleus defaults the l2 cache to being on  so hive ups the ante by defaulting to turning it off by default if no other setting is configured.Now  in a war of 'defaults'  the hive default should win  but this is an area where we have had recurring support issues from clients that turn it on expecting improved performance. Thus  I'd like ambari installed hive-site.xml to explicitly have this config parameter turned off  with a comment asking users to not switch it on as it impacts hive negatively.The parameter in question is 'datanucleus.cache.level2.type'   and it's value should be 'none'. (Note that I've seen some older configs that seem to do things like turning datanucleus.cache.level2 = false and stuff like that  that is bogus config and does nothing and should not be assumed to be a catch-all enabler.)As a comment  I'd like the following comment 'Disables datanucleus l2 cache. This must be set to 'none' for hive to work properly' or something to that effect.,ambary,Major
BeanProcessor - Should differentiate between void and method returning null values,When invoking a bean method it should better detect whether the bean is a void or has a return type.And if it returns null it should be regarded as a valid response and set as body.See nabblehttp://old.nabble.com/filtering-messages-ts27403559.html,BeanProcessor - Should differentiate between void and method returning null values When invoking a bean method it should better detect whether the bean is a void or has a return type.And if it returns null it should be regarded as a valid response and set as body.See nabblehttp://old.nabble.com/filtering-messages-ts27403559.html,camel,Major
UnitUtilsTest cant manage a locale different from US,When locale is set to a language different from english (for example italian)  the unit test in org.apache.camel.util.UnitUtilsTest fail  because in the italian locale the decimal separator is the comma  not the dot.The test compare the results of printUnitFromBytes to static strings formatted with the dot  and in an italian locale fails because it espects '1.0' and get instead '1 0'.I have patched the test code to make it works in every locale (building the expected results with the current locale decimal separator)  and i have attached the patch to this issue.,UnitUtilsTest cant manage a locale different from US When locale is set to a language different from english (for example italian)  the unit test in org.apache.camel.util.UnitUtilsTest fail  because in the italian locale the decimal separator is the comma  not the dot.The test compare the results of printUnitFromBytes to static strings formatted with the dot  and in an italian locale fails because it espects '1.0' and get instead '1 0'.I have patched the test code to make it works in every locale (building the expected results with the current locale decimal separator)  and i have attached the patch to this issue.,camel,Minor
Simplify StringBuffer use  as they are mutable,code cleanup where code reasssigns StringBuffers for no reason. remove for easier code reading.,Simplify StringBuffer use  as they are mutable code cleanup where code reasssigns StringBuffers for no reason. remove for easier code reading.,derby,Trivial
Service Check does not work,,Service Check does not work ,ambary,Major
Reduce number of jar invocations in the buildjars target,When building derby.jar  derbytools.jar and derbynet.jar  the build script runs the jar target twice for each of the jars. The first jar invocation creates the jar and adds some files  and the second one updates the jars with some more files. It would be simpler to create each of the jar files in a single invocation  and it would also cut off a few seconds on the time to build the jars.,Reduce number of jar invocations in the buildjars target When building derby.jar  derbytools.jar and derbynet.jar  the build script runs the jar target twice for each of the jars. The first jar invocation creates the jar and adds some files  and the second one updates the jars with some more files. It would be simpler to create each of the jar files in a single invocation  and it would also cut off a few seconds on the time to build the jars.,derby,Minor
Wicket autocomplete keeps working on the replaced element when somehow the element is replaced by another ajax request when it is shown.,,Wicket autocomplete keeps working on the replaced element when somehow the element is replaced by another ajax request when it is shown. ,wicket,Major
JVMInfo is duplicated in derbyclient.jar,The JVMInfo class is included twice in derbyclient.jar  asorg.apache.derby.iapi.services.info.JVMInfo andorg.apache.derby.shared.common.info.JVMInfo. The only one of themactually used by the client code is the one found inorg.apache.derby.shared.common.info.org.apache.derby.iapi.services.info.JVMInfo is also included inderby.jar  so one could run into problems if the classpath containsderbyclient.jar and derby.jar with different versions.,JVMInfo is duplicated in derbyclient.jar The JVMInfo class is included twice in derbyclient.jar  asorg.apache.derby.iapi.services.info.JVMInfo andorg.apache.derby.shared.common.info.JVMInfo. The only one of themactually used by the client code is the one found inorg.apache.derby.shared.common.info.org.apache.derby.iapi.services.info.JVMInfo is also included inderby.jar  so one could run into problems if the classpath containsderbyclient.jar and derby.jar with different versions.,derby,Minor
SpringCamelContext will get into endless loop of calling start method if the route service calling the ApplicationContext refresh method in it's initial method,Here is the mail thread which discusses this issue.http://www.nabble.com/StackOverFlow-error-with-Camel-1.6.1-tp24172060p24172060.html,SpringCamelContext will get into endless loop of calling start method if the route service calling the ApplicationContext refresh method in it's initial method Here is the mail thread which discusses this issue.http://www.nabble.com/StackOverFlow-error-with-Camel-1.6.1-tp24172060p24172060.html,camel,Major
AjaxFormChoiceComponentUpdatingBehavior not working,I think this is because of its own component field that is hiding that of AbstractAjaxBehavior. Try to run the attached example and you will get:WicketMessage: Exception in rendering component: [MarkupContainer &#91;Component id = _header_  page = com.livra.web.user.RegistrationPage  path = 12:_header_.HtmlHeaderContainer  isVisible = true  isVersioned = true&#93;]Root cause:java.lang.NullPointerExceptionat org.apache.wicket.ajax.form.AjaxFormChoiceComponentUpdatingBehavior.renderHead(AjaxFormChoiceComponentUpdatingBehavior.java:71)at org.apache.wicket.Component.renderHead(Component.java:2266)at org.apache.wicket.markup.html.internal.HtmlHeaderContainer$1.component(HtmlHeaderContainer.java:209)at org.apache.wicket.MarkupContainer.visitChildren(MarkupContainer.java:843)at org.apache.wicket.MarkupContainer.visitChildren(MarkupContainer.java:858)at org.apache.wicket.MarkupContainer.visitChildren(MarkupContainer.java:883),AjaxFormChoiceComponentUpdatingBehavior not working I think this is because of its own component field that is hiding that of AbstractAjaxBehavior. Try to run the attached example and you will get:WicketMessage: Exception in rendering component: [MarkupContainer &#91;Component id = _header_  page = com.livra.web.user.RegistrationPage  path = 12:_header_.HtmlHeaderContainer  isVisible = true  isVersioned = true&#93;]Root cause:java.lang.NullPointerExceptionat org.apache.wicket.ajax.form.AjaxFormChoiceComponentUpdatingBehavior.renderHead(AjaxFormChoiceComponentUpdatingBehavior.java:71)at org.apache.wicket.Component.renderHead(Component.java:2266)at org.apache.wicket.markup.html.internal.HtmlHeaderContainer$1.component(HtmlHeaderContainer.java:209)at org.apache.wicket.MarkupContainer.visitChildren(MarkupContainer.java:843)at org.apache.wicket.MarkupContainer.visitChildren(MarkupContainer.java:858)at org.apache.wicket.MarkupContainer.visitChildren(MarkupContainer.java:883),wicket,Major
Improve AJAX FunctionsExecutor robustness with try/catch,The attached patch improves wicket-ajax.js by executing its 'step' functions in a simple try/catch. This ensures that issues like WICKET-3820 don't fail catastrophically (leaving the channel busy).This poster might have had a similar failure.http://apache-wicket.1842946.n4.nabble.com/Re-Captcha-with-WiQuery-ButtonBehavior-causes-quot-Channel-busy-postponing-quot-td3679429.html,Improve AJAX FunctionsExecutor robustness with try/catch The attached patch improves wicket-ajax.js by executing its 'step' functions in a simple try/catch. This ensures that issues like WICKET-3820 don't fail catastrophically (leaving the channel busy).This poster might have had a similar failure.http://apache-wicket.1842946.n4.nabble.com/Re-Captcha-with-WiQuery-ButtonBehavior-causes-quot-Channel-busy-postponing-quot-td3679429.html,wicket,Trivial
Modify UI text for host cleanup,python /usr/lib/python2.6/site-packages/ambari_agent/HostCleanup.py -s -k 'users'To cleanup in interactive mode  remove *-s* option. To cleanup all resources  including _users_  remove *-k users* option. Use *--help* for a list of available options. The motivation is to provide the conservative option but minimal detail to allow for full clean up.,Modify UI text for host cleanup python /usr/lib/python2.6/site-packages/ambari_agent/HostCleanup.py -s -k 'users'To cleanup in interactive mode  remove *-s* option. To cleanup all resources  including _users_  remove *-k users* option. Use *--help* for a list of available options. The motivation is to provide the conservative option but minimal detail to allow for full clean up.,ambary,Major
HeaderContributions are missing if  is a Component.,&#8212; issue copy-pasted from mailing list &#8212;On 5/9/07  Peter Ertl &lt;peter.ertl@gmx.net&gt; wrote:Hi folks I try to setup a multi-language website like that:&lt;? xml version= '1.0' encoding ='UTF-8' ?&gt;&lt;! DOCTYPE html PUBLIC '-//W3C//DTD XHTML 1.0 Strict//EN' 'http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd'&gt;&lt;html wicket:id='html' xmlns:wicket xmlns=' http://www.w3.org/1999/xhtml'xmlns:lang=&#91;current language&#93; lang=&#91;current language&#93;&gt;....However  accessing &lt;html&gt; using a wicket:id will fail:org.apache.wicket.WicketRuntimeException: Programmingerror: 'parent' should be a Page or a Border.changing the tag using a MarkupFilter will also fail as it requires tovalue of the current locale of WebSessionbut the markup filter seems to allow no access to it.It would be straightforward to just access html using a wicket:id...imho this would be a great enhancement!Can somebody think of a better solution?On 5/9/07  Johan Compagner &lt;jcompagner@gmail.com&gt; wrote:hmm this is because of the HtmlHeaderContainer that container wants a pageto be its parent.So you can't attach a wicket container to the html because then youencapsulate the complete page.i dont know immediantly how to solve this,HeaderContributions are missing if  is a Component. &#8212; issue copy-pasted from mailing list &#8212;On 5/9/07  Peter Ertl &lt;peter.ertl@gmx.net&gt; wrote:Hi folks I try to setup a multi-language website like that:&lt;? xml version= '1.0' encoding ='UTF-8' ?&gt;&lt;! DOCTYPE html PUBLIC '-//W3C//DTD XHTML 1.0 Strict//EN' 'http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd'&gt;&lt;html wicket:id='html' xmlns:wicket xmlns=' http://www.w3.org/1999/xhtml'xmlns:lang=&#91;current language&#93; lang=&#91;current language&#93;&gt;....However  accessing &lt;html&gt; using a wicket:id will fail:org.apache.wicket.WicketRuntimeException: Programmingerror: 'parent' should be a Page or a Border.changing the tag using a MarkupFilter will also fail as it requires tovalue of the current locale of WebSessionbut the markup filter seems to allow no access to it.It would be straightforward to just access html using a wicket:id...imho this would be a great enhancement!Can somebody think of a better solution?On 5/9/07  Johan Compagner &lt;jcompagner@gmail.com&gt; wrote:hmm this is because of the HtmlHeaderContainer that container wants a pageto be its parent.So you can't attach a wicket container to the html because then youencapsulate the complete page.i dont know immediantly how to solve this,wicket,Major
Fix Advanced Config: HDFS reserved space is in bytes. Too many bytes to count.,Simplify user input.,Fix Advanced Config: HDFS reserved space is in bytes. Too many bytes to count. Simplify user input.,ambary,Minor
AjaxIndicatorAppender removes itself immediately when added via ajax,When addding/replacing IndicatingAjaxLink's using ajax in Wicket 1.5.0 it's indicator markup is directly removed when parsing the ajax response. The AjaxIndicatorAppender renders a bit of javascript to the response (when it is an ajax request) to remove previous indicators from the dom (see issue WICKET-722) but in 1.5.0 the execution order of the javascript is different  causing the indicator markup to be added first and the javascript to remove previous versions of the indicator to be run next and thus removing the newly added indicator.De ajax debug windows shows that the component is replaced first and then the javascript is run. In 1.4.18 ajax logging shows the javascript run first and then the component gets replaced  resulting in correct behavior.,AjaxIndicatorAppender removes itself immediately when added via ajax When addding/replacing IndicatingAjaxLink's using ajax in Wicket 1.5.0 it's indicator markup is directly removed when parsing the ajax response. The AjaxIndicatorAppender renders a bit of javascript to the response (when it is an ajax request) to remove previous indicators from the dom (see issue WICKET-722) but in 1.5.0 the execution order of the javascript is different  causing the indicator markup to be added first and the javascript to remove previous versions of the indicator to be run next and thus removing the newly added indicator.De ajax debug windows shows that the component is replaced first and then the javascript is run. In 1.4.18 ajax logging shows the javascript run first and then the component gets replaced  resulting in correct behavior.,wicket,Minor
After making config changes w/o saving  prompt user if they try to navigate away,1) Browse to Services &gt; HDFS &gt; Configs2) Change some props3) Do not click save4) Browse away  to Summary or to another serviceUser would have lost config changes. We should prompt before allowing user to navigate away from Configs.'You have unsaved changes. Save changes or discard?'&#91;Discard&#93; &#91;Save&#93;,After making config changes w/o saving  prompt user if they try to navigate away 1) Browse to Services &gt; HDFS &gt; Configs2) Change some props3) Do not click save4) Browse away  to Summary or to another serviceUser would have lost config changes. We should prompt before allowing user to navigate away from Configs.'You have unsaved changes. Save changes or discard?'&#91;Discard&#93; &#91;Save&#93;,ambary,Major
